Gebied;Wijknummer;Wijknaam;SocialeIndex;SocialeIndexsubjectief;SocialeIndexobjectief;Oordeelkwaliteitvanleven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;Percentagebewonersdatzegttevredentezijnmetdekwaliteitvanhunleven;Percentagebewonersdatzegtmethethuishoudinkomenmoelijkrondtekunnenkomen;Percentagebewonersdatzegtslechtegezondheidteervaren;Percentagebewonersdatzegtgezondheidsbelemmeringenteervaren;PercentagebewonersdatzegtmoeitetehebbenmethetsprekenvanNederlands;PercentagebewonersdatzegtmoeitetehebbenmethetlezenvanNederlands;PercentagebewonersdatzegtmoeitetehebbenmethetschrijvenvanNederlands;Percentagebewonersdatzegtbehoefteaantaalhulptehebben;Percentagebewonersdatzegtniettekunnendoenwatmenwil;Percentagebewonersdatzegtdetoekomstnietindehandhebben;Percentagebewonersdatzegtbelangrijkedingenniettekunnenveranderen;Percentagebewonersdatzegtweinigcontroleoverdingentehebben;Percentagebewonersdatzegtzichvaakhulpeloostevoelen;Percentagebewonersdatzegtproblemensomsnietoptekunnenlossen;Percentagebewonersdatzegtdatbuurtbewonerselkaarkennen;Percentagebewonersdatzegtzichthuistevoelenbijbuurtbewoners;Percentagebewonersdatzegtdatbuurtbewonersveelmetelkaaromgaan;Percentagebewonersdatzegtdatbuurtbewonerselkaarhelpen;Percentagebewonersdatzegtdatbuurtbewonerselkaarsopvattingendelen;Percentagebewonersdatzegtgeenproblemenmetbuurtbewonerstehebben;Percentagebewonersdatzegtdatjongenoudgoedmetelkaaromgaanindebuurt;Percentagebewonersdatzegtdatdeomgangtussenetnischegroepenindebuurtgoedis;PercentagebewonersdatzegtdatdeomgangtussenNederlandersenallochtonenindebuurtgoedis;Percentagebewonersdatzegtindebuurtgeendiscriminatieteervaren;Percentagebewonersdatzegtdaterindebuurtgenoegplekkenzijnvoorgezamenlijkebewonersactiviteiten;Percentagebewonersdatzegtdaterindebuurtgenoegplekkenvoorgeloofsbetuigingenlevensbeschouwlijkebijeenkomsten;Percentagebewonersdatzegtdaterindebuurtgenoegouderenvoorzieningenzijn;Percentagebewonersdatzegtdaterindebuurtgenoegvrijetijdsvoorzieningenvoorjongerenzijn;Percentagebewonersdatzegtdaterindebuurtgenoegkindersport-enspelplekkenzijn;Percentagebewonersdatzegtdatdegemeentevoormeedoenzorgt;Percentagebewonersdatzegtdatdegemeenteinitiatievenondersteunt;Percentagebewonersdatzegtvertrouwentehebbeninoverheidsorganisaties;Percentagebewonersdatzegtovereigenmeedoentevredentezijn;Percentagebewonersdatzegtgeendiscriminatieteervareninenbuitendeeigenwoonbuurt;Percentagebewonersdatzegtgenoegbelangstellingvananderentehebben;Percentagebewonersdatzegtmetvoldoendeanderentekunnenpraten;Percentagebewonersdatzegtvoldoendehulpvananderentehebben;Percentagebewonersdatzegtgenoeghulpvanfamilietehebben;Percentagebewonersdatzegtzichnietindesteekgelatentevoelen;Percentagebewonersdatzegtgelukmetdebuurttehebben;Percentagebewonersdatzegttrotsopdebuurttezijn;Percentagebewonersdatzegtdebuurtleuktevinden;Percentagebewonersdatzegtgeenproblemenindebuurtteervaren;Percentagebewonersdatzegtzichverbondentevoelenmetbuurt;Percentagebewonersdatzegtzichverantwoordelijktevoelenvoorbuurt;Percentagebewonersdatzegtvertrouwentehebbenindeelgemeentebestuur;Percentagebewonersdatzegtzichverbondentevoelenmetstad;Percentagebewonersdatzegtvertrouwentehebbenintoekomststad;Percentagebewonersdatzegtvooruitgangvanstadteverwachten;Percentagebewonersdatzegtvertrouweningemeentebestuurtehebben;Percentagebewonersmeteenlaaghuishoudinkomen;Percentagehuishoudensmeteenbijstandsuitkering;Percentagebewoners18jrenoudermetschulddienstverlening;Percentageleerlingenin3eklashavo/vwo;Percentageschoolverlaters18t/m22jrzonderstartkwalificatie;Percentagebewoners23t/m64jrzonderstartkwalificatie;Percentagesterfgevallenvoorhet65-stelevensjaar;Percentagebewoners15t/m64jrmeteenarbeidsongeschikheidsuitkering;Percentageongediplomeerdebewoners18jrenouder;Percentagebewoners18jrenouderdatnogmaarkortinNederlandwoont;PercentagebewonersdatbekendismetdeVraagwijzer/Servicepunt;Percentagebewonersdatbekendismetmaatschappelijkwerk;Percentagebewonersdatbekendismetthuiszorgorganisaties;PercentagebewonersdatbekendismethetSteunpuntMantelzorg;PercentagebewonersdatbekendismethetCentrumvoorJeugdenGezin;PercentagebewonersdatbekendismethetAdvies-enSteunpuntHuiselijkGeweldenKindermishandeling;Percentagebewonersdatbekendismetschuldhulpverlening;Percentagebewonersdatbekendismetbewonersorganisaties;Percentagebewonersmetwekelijkseburencontacten;Percentagebewonersmetwekelijksecontactenmetoverigebuurtgenoten;Percentagewoningenmetoverbewoning;PercentagewoningennabijdeVraagwijzer;PercentagewoningennabijhetCentrumvoorJeugdenGezin;Percentageschoolgaandeenstuderendejongeren18t/m22jr;Percentagewerkendejongeren18t/m22jr;Percentagewerkzoekendejongeren18t/m22jrzonderbaan;Percentagebewoners23t/m64jrmetwerk;Percentagewerkzoekendebewoners23t/m64jrzonderbaan;Percentagebewonersdatmantelzorgverricht;Percentagebewonersdatactiefisalsvrijwilligger;Percentagebewonersdatmaandelijkseenhobbyclubofverenigingbezoekt;Percentagebewonersdatmaandelijksdeelneemtaancultureleactiviteiten;Percentagebewonersdatwekelijkssport;Percentagebewonersdatmaandelijksculturelevoorzieningenbezoekt;Percentagebewonersdatmaandelijkslevensbeschouwelijkeenreligieuzebijeenkomstenbezoekt;Percentagebewonersdatjaarlijksfestivals,evenementenofbraderieënbezoekt;Percentagebewonersdatmaandelijksuitgaat;Percentagebewonersmetwekelijksefamiliecontacten;Percentagebewonersmetwekelijksevriendencontacten;Percentagebewonersmetwekelijkseburencontacten;Percentagebewonersmetwekelijksecontactenmetoverigebuurtgenoten;Percentagebewonersmetwekelijksecontactenviainternet;Percentageverhuizingenin/naar/uitdebuurt;Percentagebewonersdatallanginbuurtwoont;Percentagebewonersdatzichactiefinzetvoordebuurt;PercentagebewonersdatallanginRotterdamwoont
Charlois;71;Tarwewijk;70;65;74;28;73;93;48;85;79;91;75;50;67;35;26;25;24;21;29;9;18;17;18;14;12;14;3;42;26;4;31;59;38;42;4;89;58;68;25;41;58;49;42;73;57;78;72;5;68;65;7;22;36;53;27;4;7;49;67;64;4;51;3;11;16;28;16;28;32;56;11;9;61;85;82;76;8;81;8;76;52;35;14;99;1;64;27;55;54;17;8;16;14;16;41;33;34;62;45;79;76;52;35;62;25;28;5;53
Charlois;72;Carnisse;82;79;84;74;98;77;78;69;91;82;93;69;74;21;2;22;15;15;2;5;17;22;14;12;9;17;29;38;22;41;24;61;39;4;45;92;47;75;37;24;56;47;34;65;6;8;79;56;77;76;79;18;32;54;25;39;78;43;72;53;29;43;2;9;13;31;18;3;32;49;12;74;7;87;89;75;84;86;81;81;48;27;14;87;1;57;34;41;61;13;9;2;23;16;4;34;27;76;52;82;78;48;27;7;22;25;81;53
Charlois;73;Zuidwijk;88;82;93;74;84;92;84;79;88;81;90;113;74;27;25;31;13;14;15;6;19;2;2;13;9;18;31;52;26;46;35;6;44;43;5;93;57;68;5;36;49;46;35;68;61;85;73;59;69;7;77;4;49;64;47;53;74;42;67;52;23;42;3;15;2;29;21;27;57;77;13;2;73;92;92;84;83;85;85;83;59;33;8;5;0;63;28;71;55;18;12;22;24;14;35;27;25;73;38;83;74;59;33;56;13;39;65;71
Charlois;74;Oud-Charlois;87;87;87;102;94;90;76;73;81;86;92;90;79;26;18;19;15;14;19;6;16;18;17;21;13;14;4;45;31;48;3;62;45;46;54;91;58;69;35;33;58;44;39;64;59;81;79;61;74;71;76;3;45;63;34;5;75;35;69;54;27;39;25;14;17;34;18;27;51;66;14;5;67;88;85;77;82;82;78;77;57;37;11;37;15;6;29;57;55;15;12;18;18;14;39;3;25;76;49;81;78;57;37;64;17;35;61;64
Charlois;75;Wielewaal;85;70;100;35;83;84;65;82;69;108;77;147;68;31;3;35;1;2;9;2;33;2;22;16;1;23;53;65;53;75;48;65;59;29;4;92;76;43;35;55;65;32;29;57;5;82;8;7;69;75;81;75;71;86;67;61;82;36;6;44;19;27;28;17;24;13;31;41;72;12;21;13;75;89;9;86;75;86;87;88;65;52;3;0;0;41;33;102;49;18;17;16;14;14;21;2;11;65;33;8;7;65;52;55;13;5;85;82
Charlois;76;Zuidplein;100;112;89;172;119;73;113;80;121;80;81;74;91;18;13;19;6;5;7;3;17;21;22;14;5;18;15;4;11;31;18;73;27;22;38;9;53;58;26;23;3;46;4;77;65;86;85;67;74;78;81;16;29;61;28;36;73;54;68;63;2;55;13;4;8;0;18;18;11;45;2;28;69;9;96;85;86;88;91;81;38;16;4;2;1;6;41;2;7;1;9;14;19;12;35;47;19;72;58;86;75;38;16;62;15;28;84;51
Charlois;77;Pendrecht;80;72;89;64;82;77;55;79;84;93;88;89;73;26;24;25;15;17;22;5;26;23;2;18;7;17;28;46;28;43;3;56;36;42;47;92;49;72;46;2;43;42;39;64;57;77;78;59;66;68;76;26;37;58;28;49;73;44;67;6;32;44;27;16;23;32;18;3;49;74;14;3;79;89;85;77;82;84;83;82;6;35;9;1;0;63;25;57;53;17;11;2;24;18;38;29;27;67;41;8;78;6;35;56;17;36;53;66
Charlois;78;Zuiderpark en Zuidrand;106;117;95;152;112;106;136;79;88;111;80;101;88;15;37;45;0;3;1;0;16;14;18;19;7;13;43;61;3;69;29;66;4;27;21;98;43;64;45;21;44;51;45;84;69;9;88;62;77;85;87;54;63;62;4;61;73;39;78;49;15;41;17;1;18;29;37;11;218;282;13;13;74;92;98;92;84;87;87;81;64;38;5;16;43;26;2;74;4;9;12;24;36;1;36;25;14;63;43;86;62;64;38;48;31;43;75;68
Charlois;93;Heijplaat;119;129;109;141;133;133;132;106;99;101;117;118;86;14;25;2;0;4;6;2;11;17;16;9;6;11;73;67;52;74;5;69;56;42;62;98;76;3;61;38;52;52;52;74;63;88;96;83;84;85;93;46;65;8;51;66;87;41;68;54;38;43;16;11;16;33;14;31;6;72;12;27;73;96;9;86;89;85;93;88;62;51;4;0;0;6;34;3;6;11;16;25;29;25;48;24;22;79;4;84;71;62;51;59;21;33;75;78
Charlois;4009;Charlois;84;80;87;74;87;88;73;79;84;92;88;85;74;26;23;25;15;15;2;6;19;2;18;16;1;16;33;46;27;45;31;6;41;42;47;92;55;69;39;31;52;46;38;67;59;81;77;58;71;71;76;29;41;6;33;47;74;43;68;56;3;44;26;13;17;31;18;28;47;68;13;5;7;88;87;79;82;84;82;8;56;34;11;59;42;61;29;55;56;16;11;19;21;16;39;31;27;71;45;81;76;56;34;61;19;33;63;62
Delfshaven;20;Delfshaven;88;99;78;105;95;89;99;105;95;75;91;52;8;27;2;22;19;16;22;8;16;2;11;1;8;11;28;46;21;4;23;62;38;45;56;93;52;54;26;31;51;44;41;76;67;79;83;67;78;77;83;28;45;64;31;47;8;46;72;73;45;53;28;17;25;32;11;16;41;42;8;73;68;91;89;84;85;87;84;82;44;24;9;1;1;81;17;28;51;16;6;19;28;16;57;53;19;76;62;84;8;44;24;67;24;33;5;51
Delfshaven;21;Bospolder;80;79;82;63;53;105;78;96;66;71;83;108;73;41;29;29;27;29;33;14;25;21;21;16;15;14;31;52;36;54;31;67;42;54;52;89;56;71;41;37;51;48;43;72;65;75;81;61;77;71;77;34;43;59;28;54;76;51;72;58;37;52;41;2;19;2;18;36;39;74;23;35;63;85;83;69;74;79;81;71;58;35;17;1;0;65;24;43;47;19;9;18;23;13;43;35;33;68;49;79;78;58;35;6;14;46;53;7
Delfshaven;22;Tussendijken;81;77;85;29;51;109;98;97;71;88;86;98;67;35;37;26;35;35;45;16;19;21;26;16;13;17;32;5;35;48;25;68;39;49;5;92;65;78;42;44;48;5;5;68;66;85;76;61;69;73;76;33;45;62;3;5;73;52;65;6;34;62;45;21;2;3;16;43;27;81;25;45;63;87;85;75;8;82;76;79;6;39;14;1;8;67;22;43;43;19;12;23;19;19;39;3;43;66;34;75;77;6;39;53;17;4;65;64
