Gebied;Wijknaam;SocialeIndex;SocialeIndexSubjectief;SocialeIndexObjectief;OordeelKwaliteitVanLeven;CapaciteitenSubjectief;LeefomgevingSubjectief;MeedoenSubjectief;BindingSubjectief;CapaciteitenObjectief;LeefomgevingObjectief;MeedoenObjectief;BindingObjectief;PercentageBewonersDatZegtTevredenTeZijnMetDeKwaliteitVanHunLeven;PercentageBewonersDatZegtMetHetHuishoudinkomenMoelijkRondTeKunnenKomen;PercentageBewonersDatZegtSlechteGezondheidTeErvaren;PercentageBewonersDatZegtGezondheidsbelemmeringenTeErvaren;PercentageBewonersDatZegtMoeiteTeHebbenMetHetSprekenVanNederlands;PercentageBewonersDatZegtMoeiteTeHebbenMetHetLezenVanNederlands;PercentageBewonersDatZegtMoeiteTeHebbenMetHetSchrijvenVanNederlands;PercentageBewonersDatZegtBehoefteAanTaalhulpTeHebben;PercentageBewonersDatZegtNietTeKunnenDoenWatMenWil;PercentageBewonersDatZegtDeToekomstNietInDeHandHebben;PercentageBewonersDatZegtBelangrijkeDingenNietTeKunnenVeranderen;PercentageBewonersDatZegtWeinigControleOverDingenTeHebben;PercentageBewonersDatZegtZichVaakHulpeloosTeVoelen;PercentageBewonersDatZegtProblemenSomsNietOpTeKunnenLossen;PercentageBewonersDatZegtDatBuurtbewonersElkaarKennen;PercentageBewonersDatZegtZichThuisTeVoelenBijBuurtbewoners;PercentageBewonersDatZegtDatBuurtbewonersVeelMetElkaarOmGaan;PercentageBewonersDatZegtDatBuurtbewonersElkaarHelpen;PercentageBewonersDatZegtDatBuurtbewonersElkaarsOpvattingenDelen;PercentageBewonersDatZegtGeenProblemenMetBuurtbewonersTeHebben;PercentageBewonersDatZegtDatJongEnOudGoedMetElkaarOmgaanInDeBuurt;PercentageBewonersDatZegtDatDeOmgangTussenEtnischeGroepenInDeBuurtGoedIs;PercentageBewonersDatZegtDatDeOmgangTussenNederlandersEnAllochtonenInDeBuurtGoedIs;PercentageBewonersDatZegtInDeBuurtGeenDiscriminatieTeErvaren;PercentageBewonersDatZegtDatErInDeBuurtGenoegPlekkenZijnVoorGezamenlijkeBewonersactiviteiten;PercentageBewonersDatZegtDatErInDeBuurtGenoegPlekkenVoorGeloofsbetuigingEnLevensbeschouwlijkeBijeenkomsten;PercentageBewonersDatZegtDatErInDeBuurtGenoegOuderenvoorzieningenZijn;PercentageBewonersDatZegtDatErInDeBuurtGenoegVrijetijdsvoorzieningenVoorJongerenZijn;PercentageBewonersDatZegtDatErInDeBuurtGenoegKindersportEnSpelplekkenZijn;PercentageBewonersDatZegtDatDeGemeenteVoorMeedoenZorgt;PercentageBewonersDatZegtDatDeGemeenteInitiatievenOndersteunt;PercentageBewonersDatZegtVertrouwenTeHebbenInOverheidsorganisaties;PercentageBewonersDatZegtOverEigenMeedoenTevredenTeZijn;PercentageBewonersDatZegtGeenDiscriminatieTeErvarenInEnBuitenDeEigenWoonbuurt;PercentageBewonersDatZegtGenoegBelangstellingVanAnderenTeHebben;PercentageBewonersDatZegtMetVoldoendeAnderenTeKunnenPraten;PercentageBewonersDatZegtVoldoendeHulpVanAnderenTeHebben;PercentageBewonersDatZegtGenoegHulpVanFamilieTeHebben;PercentageBewonersDatZegtZichNietInDeSteekGelatenTeVoelen;PercentageBewonersDatZegtGelukMetDeBuurtTeHebben;PercentageBewonersDatZegtTrotsOpDeBuurtTeZijn;PercentageBewonersDatZegtDeBuurtLeukTeVinden;PercentageBewonersDatZegtGeenProblemenInDeBuurtTeErvaren;PercentageBewonersDatZegtZichVerbondenTeVoelenMetBuurt;PercentageBewonersDatZegtZichVerantwoordelijkTeVoelenVoorBuurt;PercentageBewonersDatZegtVertrouwenTeHebbenInDeelgemeentebestuur;PercentageBewonersDatZegtZichVerbondenTeVoelenMetStad;PercentageBewonersDatZegtVertrouwenTeHebbenInToekomstStad;PercentageBewonersDatZegtVooruitgangVanStadTeVerwachten;PercentageBewonersDatZegtVertrouwenInGemeentebestuurTeHebben;PercentageBewonersMetEenLaagHuishoudinkomen;PercentageHuishoudensMetEenBijstandsuitkering;PercentageBewoners18JrEnOuderMetSchulddienstverlening;PercentageLeerlingenIn3EKlasHavoVwo;PercentageSchoolverlaters18TM22JrZonderStartkwalificatie;PercentageBewoners23TM64JrZonderStartkwalificatie;PercentageSterfgevallenVoorHet65SteLevensjaar;PercentageBewoners15TM64JrMetEenArbeidsongeschikheidsuitkering;PercentageOngediplomeerdeBewoners18JrEnOuder;PercentageBewoners18JrEnOuderDatNogMaarKortInNederlandWoont;PercentageBewonersDatBekendIsMetDeVraagwijzerServicepunt;PercentageBewonersDatBekendIsMetMaatschappelijkWerk;PercentageBewonersDatBekendIsMetThuiszorgorganisaties;PercentageBewonersDatBekendIsMetHetSteunpuntMantelzorg;PercentageBewonersDatBekendIsMetHetCentrumVoorJeugdEnGezin;PercentageBewonersDatBekendIsMetHetAdviesEnSteunpuntHuiselijkGeweldEnKindermishandeling;PercentageBewonersDatBekendIsMetSchuldhulpverlening;PercentageBewonersDatBekendIsMetBewonersorganisaties;PercentageBewonersMetWekelijkseBurencontacten;PercentageBewonersMetWekelijkseContactenMetOverigeBuurtgenoten;PercentageWoningenMetOverbewoning;PercentageWoningenNabijDeVraagwijzer;PercentageWoningenNabijHetCentrumVoorJeugdEnGezin;PercentageSchoolgaandeEnStuderendeJongeren18TM22Jr;PercentageWerkendeJongeren18TM22Jr;PercentageWerkzoekendeJongeren18TM22JrZonderBaan;PercentageBewoners23TM64JrMetWerk;PercentageWerkzoekendeBewoners23TM64JrZonderBaan;PercentageBewonersDatMantelzorgVerricht;PercentageBewonersDatActiefIsAlsVrijwilligger;PercentageBewonersDatMaandelijksEenHobbyclubOfVerenigingBezoekt;PercentageBewonersDatMaandelijksDeelneemtAanCultureleActiviteiten;PercentageBewonersDatWekelijksSport;PercentageBewonersDatMaandelijksCultureleVoorzieningenBezoekt;PercentageBewonersDatMaandelijksLevensbeschouwelijkeEnReligieuzeBijeenkomstenBezoekt;PercentageBewonersDatJaarlijksFestivals,EvenementenOfBraderieënBezoekt;PercentageBewonersDatMaandelijksUitgaat;PercentageBewonersMetWekelijkseFamiliecontacten;PercentageBewonersMetWekelijkseVriendencontacten;PercentageBewonersMetWekelijkseBurencontacten;PercentageBewonersMetWekelijkseContactenMetOverigeBuurtgenoten;PercentageBewonersMetWekelijkseContactenViaInternet;PercentageVerhuizingenInNaarUitDeBuurt;PercentageBewonersDatAlLangInBuurtWoont;PercentageBewonersDatZichActiefInzetVoorDeBuurt;PercentageBewonersDatAlLangInRotterdamWoont
Charlois;Tarwewijk;79;85;73;100;71;98;61;93;73;79;86;55;79;31;22;25;23;22;28;9;18;22;25;17;13;18;29;45;26;52;3;62;41;48;51;89;47;67;25;41;57;5;43;73;65;75;72;54;72;64;7;24;39;49;33;49;75;52;74;61;45;52;32;16;14;22;15;26;31;58;11;82;47;82;78;58;77;69;63;61;51;24;14;69;1;67;24;66;5;23;1;22;3;19;38;29;39;72;45;78;78;51;24;6;21;3;5;53
Charlois;Carnisse;75;71;79;66;80;80;52;80;80;91;88;58;73;25;21;27;24;22;3;11;14;17;18;17;13;19;26;39;19;46;22;52;37;41;41;88;44;75;37;31;56;46;39;69;6;7;78;54;71;64;71;23;29;57;31;38;8;42;67;59;4;49;3;9;9;32;18;24;33;53;1;71;51;81;78;55;76;73;71;63;5;28;1;59;1;6;32;71;59;17;11;19;33;16;39;32;26;78;41;77;76;5;28;68;19;27;57;52
Charlois;Zuidwijk;81;75;87;83;64;79;61;88;75;67;93;112;76;29;27;36;12;13;18;5;24;32;29;23;14;23;34;52;28;52;31;61;47;47;51;93;35;63;36;2;62;42;36;64;62;78;73;5;7;64;68;46;52;66;45;48;79;39;72;57;3;43;3;17;17;33;2;27;42;82;12;23;62;87;84;7;71;74;72;7;51;3;8;0;0;61;28;64;52;25;17;26;33;14;36;28;24;7;39;81;7;51;3;6;14;39;71;69
Charlois;OudCharlois;85;89;80;107;80;103;66;90;75;64;92;90;8;27;19;28;16;14;2;1;21;22;2;16;14;16;37;49;29;54;3;59;5;46;56;88;54;75;3;44;67;46;43;72;63;74;79;57;73;72;75;31;45;62;36;47;82;37;71;63;35;47;32;15;12;29;17;25;46;69;8;5;54;86;78;65;72;74;7;67;51;3;11;0;15;62;26;47;53;2;14;2;29;17;35;38;27;77;42;8;75;51;3;6;16;37;59;63
Charlois;Wielewaal;78;64;92;57;44;86;56;76;57;78;80;152;72;46;34;48;5;14;13;8;28;35;33;35;19;34;67;57;53;66;61;58;56;34;37;9;74;33;4;6;65;26;3;64;53;84;73;46;66;59;73;67;63;76;43;61;82;36;67;41;18;27;44;21;27;18;22;43;14;127;15;8;67;83;8;78;72;73;71;85;47;39;6;0;0;48;3;91;46;28;26;27;22;12;27;18;9;72;3;81;7;47;39;48;8;53;8;8
Charlois;Zuidplein;104;115;92;85;127;96;154;112;97;92;106;74;76;9;16;2;15;1;19;4;9;2;11;11;11;17;14;43;16;44;22;74;42;35;45;95;35;5;29;27;5;48;58;85;75;94;88;58;85;8;8;38;38;59;45;36;79;45;84;76;42;63;18;7;11;33;9;25;21;44;1;24;55;83;82;69;68;74;63;69;41;19;6;1;1;67;42;65;68;12;16;26;28;13;48;43;14;84;61;83;74;41;19;55;17;31;84;5
Charlois;Pendrecht;77;68;85;33;77;83;55;94;77;63;98;102;68;23;25;28;18;19;25;8;17;3;23;21;11;17;31;42;26;48;28;63;42;45;5;86;44;7;39;26;51;46;36;68;64;74;73;5;72;59;71;3;4;53;24;51;78;49;75;6;41;52;23;18;17;24;18;22;4;75;12;32;7;83;84;67;72;79;77;7;51;35;1;0;0;67;26;57;52;23;14;22;36;2;32;35;35;78;5;81;75;51;35;58;14;36;65;66
Charlois;Zuiderpark en Zuidrand;93;102;84;86;99;103;119;106;72;84;86;93;76;16;26;38;0;6;5;0;24;28;22;2;15;25;4;61;27;71;34;66;51;34;4;96;39;77;4;2;75;47;4;74;68;88;76;68;76;78;77;65;56;75;47;66;72;43;85;64;22;49;13;13;3;24;43;29;137;289;12;2;59;87;9;83;71;61;67;67;41;24;5;14;41;29;0;111;4;13;23;48;48;15;29;17;29;69;41;8;66;41;24;55;27;35;68;69
Charlois;Heijplaat;97;99;95;110;82;101;88;112;77;96;81;125;8;22;25;32;9;7;1;4;26;31;25;21;23;16;73;71;52;75;31;65;58;51;59;93;55;2;33;28;39;46;43;69;63;86;79;51;68;75;69;5;57;79;46;64;89;32;69;72;35;47;25;12;16;33;15;56;72;72;9;12;64;84;86;69;74;74;75;8;63;49;5;0;0;63;27;63;59;17;1;19;4;9;3;2;11;82;38;73;71;63;49;62;9;42;54;78
Charlois;Charlois;81;79;83;80;74;90;60;91;74;81;92;87;75;27;23;29;17;17;23;8;19;25;23;19;13;19;33;47;27;52;29;6;44;45;5;89;45;68;33;33;59;46;4;7;63;76;75;53;72;65;71;33;42;59;35;47;79;43;72;6;37;49;29;15;14;28;17;26;41;71;11;49;57;84;81;64;73;73;7;67;5;3;1;26;42;63;27;62;53;21;14;22;33;17;36;32;29;75;43;79;74;5;3;61;17;34;62;61
Delfshaven;Delfshaven;94;109;79;107;105;100;111;123;84;69;101;61;8;21;17;18;19;17;21;8;17;18;15;11;1;11;3;51;22;43;26;71;47;57;55;93;41;51;18;21;41;51;49;82;68;83;83;63;82;75;82;38;52;67;45;44;85;46;71;82;58;61;28;2;16;32;9;16;35;44;7;62;47;86;83;68;69;72;72;57;43;22;1;2;1;79;14;48;5;24;1;26;4;16;5;41;19;8;7;83;85;43;22;65;25;36;61;51
Delfshaven;Bospolder;84;78;90;57;60;104;71;100;69;77;92;123;72;35;24;34;22;24;34;14;18;23;21;2;14;12;39;53;32;49;36;68;44;54;57;89;53;74;38;4;63;5;4;67;63;77;78;57;76;65;77;38;47;61;24;53;81;46;76;6;47;49;41;22;14;23;18;28;32;77;15;36;58;81;79;68;71;73;68;62;49;32;18;84;1;69;23;75;45;27;13;23;37;25;39;35;31;74;45;77;76;49;32;59;13;48;71;71
Delfshaven;Tussendijken;73;63;82;30;39;97;47;101;61;83;91;95;67;42;33;35;27;28;31;15;23;24;27;25;25;21;3;49;28;48;27;64;4;45;51;89;56;77;36;47;56;42;4;73;59;72;72;55;72;59;69;33;47;58;34;49;79;5;72;61;47;52;46;22;14;25;15;24;64;79;15;51;56;82;8;58;67;68;66;63;46;27;14;1;1;7;21;64;42;28;11;24;3;27;37;4;36;73;51;82;75;46;27;57;16;39;6;64
Delfshaven;Spangen;86;88;84;55;69;113;97;107;81;58;89;109;71;3;25;27;27;24;32;13;19;24;15;17;14;13;43;54;38;52;3;71;52;61;55;96;61;79;29;35;45;46;46;75;65;84;8;61;76;71;75;32;47;58;34;53;84;47;75;62;5;53;34;18;13;24;15;25;22;63;14;32;51;9;79;66;71;73;73;64;45;27;19;59;23;7;2;54;51;23;13;16;32;24;39;38;43;7;47;81;78;45;27;59;12;44;6;68
