Gebied;Wijk;Veiligheidsindex;Veiligheidsindex-Subjectief;Veiligheidsindex-Objectief;Veiligheidsbeleving;Diefstal-Subjectief;Geweld-Subjectief;Inbraak-Subjectief;Vandalisme-Subjectief;OverlastSubjectief;Diefstal-Objectief;Geweld-Objectief;Inbraak-Objectief;Vandalisme-Objectief;OverlastObjectief;PercentageZeerTevredenMetDeBuurt;GemiddeldeScoreVoorGepercipieerdeSlachtofferkansEigenBuurt;GemiddeldeScoreVoorGepercipieerdeSlachtofferkansEigenBuurtVanIemandandresInHetHh;GemiddeldeScoreVoorVermijdingsgedrag;FietsendiefstalKomtVaakVoorAlsBuurtprobleem;DiefstalUitAutoKomtVaakVoorAlsBuurtprobleem;AutodiefstalEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;DiefstalUitAutoEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;FietsendiefstalEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalFietsen;PercentageInwonersSlachtofferGeweestVanOverigeDiefstalAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanTasjesroofZonderGeweldAfgelopenJaarInDeEigenBuurt;BedreigingKomtVaakVoorAlsBuurtprobleem;GeweldsdelictenKomtVaakVoorAlsBuurtprobleem;TasjesroofMetGeweldKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanTasjesroofMetGeweldAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanBedreigingMetGeweldAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanMishandelingAfgelopenJaarInDeEigenBuurt;InbraakInWoningenKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanPogingTotInbraakAfgelopenJaar;PercentageInwonersSlachtofferGeweestVanInbraakAfgelopenJaar;BekladdingMurenEn/OfGebouwenKomtVaakVoorAlsBuurtprobleem;VernielingVanTelefooncellen,BusOfTramhokjesKomtVaakVoorAlsBuurtprobleem;VernielingAan/DiefstalVanafAutoKomtVaakVoorAlsBuurtprobleem;Vernielde/KapotteBanken,VuilnisbakkenEtcKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanOverigeVernielingAfgelopenJaarInDeEigenBuurt;VernielingAan/DiefstalVanafAutoUitEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;OverlastVanGroepenJongerenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;RuziemakendeEn/OfSchreeuwendeJongerenOpStraatInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;OverlastVanJongerenDieBuurtbewonersPestenOfIntimiderenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;DrugsoverlastInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;Heen-EnWeergeloopVanDrugsverslaafdenInUwStraatWordtVeelAlsOverlastgevendErvaren;HandelInDrugsOpStraatInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;VrouwenEnMannenDieOpStraatLastigWordenGevallenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;OverlastDoorOmwonendenWordtVeelAlsOverlastgevendErvaren;AantalMisdrijvenVanDiefstalUit/VanafMotorvoertuigenPerDuizendInwoners;AantalMisdrijvenVanDiefstalVanMotorvoertuigenPerDuizendInwoners;AantalMisdrijvenVanDiefstalVanBrom-,Snor-,FietsenPerDuizendInwoners;AantalMisdrijvenVanZakkenrollerijPerDuizendInwoners;AantalMisdrijvenVanDiefstalAf/Uit/VanOverigeVoertuigenPerDuizendInwoners;AantalMisdrijvenVanOverigeVermogensdelictenPerDuizendInwoners;AantalMisdrijvenVanZedenmisdrijfPerDuizendInwoners;AantalMisdrijvenVanOpenlijkeGeweldplegingTegenPersonenPerDuizendInwoners;AantalMisdrijvenVanBedreigingPerDuizendInwoners;AantalMisdrijvenVanMishandelingPerDuizendInwoners;AantalMisdrijvenVanStraatroofPerDuizendInwoners;AantalMisdrijvenVanOvervalPerDuizendInwoners;AantalMisdrijvenVanInbraakWoningPerDuizendAdressen;AantalMisdrijvenVanInbraakBox/Garage/Schuur/TuinhuisPerDuizendAdressen;AantalMisdrijvenVanVernielingCqZaakbeschadigingPerDuizendInwoners;KleineBuitenbrandenPerHonderdHectare;GemiddeldeScoreVanGraffitiEnGraffiti-ParticulierInProductnormering;AantalMeldingenVanVeiligheidEnOpenbareOrde-DrugszaakPerDuizendInwoners;AantalMeldingenVanLeefmilieu-ConflictPerDuizendInwoners;AantalMeldingenVanLeefmilieu-OverlastVan/DoorPerDuizendInwoners
Charlois;Tarwewijk;84;72;95;57;65;76;97;88;49;105;111;101;92;67;59;2.39;2.34;2.08;36;14;0.7;7;22;6.4;3.8;13;14;1;1.1;4.7;0.5;2;4.9;3;12;1;21;1;9;21;18;17;7.7;16;15;11;18;23;9.2;1.1;8.3;2.6;2.1;10.5;0.5;0.8;4.8;7;1.6;0;10.4;6.7;7.6;25.9;4.6;2.6;37.8;37.5
Charlois;Carnisse;81;71;92;64;80;82;75;68;58;119;120;101;60;58;59;2.19;2.34;2.13;29;13;1.3;8;16;4.2;2.1;14;14;1;0;4.1;2.2;17;8.2;9;17;12;18;8;9;36;17;19;5.3;17;14;12;9;21;7.1;1.2;6;0.8;0.9;5.7;0.4;0.2;3.8;5.1;1.7;0;9.8;7;7.9;44.1;4.3;3.5;35.5;42.4
Charlois;Zuidwijk;94;91;97;75;124;98;59;102;90;113;101;79;101;92;69;2.31;2.28;2.05;17;1;1.2;2;8;2.5;0;8;14;15;0;2.3;0.7;27;8.7;5;11;11;1;1;8;2;12;12;4.3;8;5;9;6;16;6.4;1.1;11;1.1;1.2;8.4;1.1;0.2;3.4;5;1.7;0.5;18.5;6.8;6.7;28.8;4.8;0.9;28.1;36.5
Charlois;Oud-Charlois;93;85;100;92;85;74;90;94;75;115;107;100;99;80;71;2.16;2.3;1.89;24;15;0.6;1;16;3.9;1.9;11;12;1;0.7;5.4;1.6;18;4.9;5;9;15;19;9;7;22;1;18;4.5;15;12;9;9;13;9.9;1.3;4.5;0.5;1;7.3;0.5;0.6;3.5;5.2;0.6;0.4;10.3;6.9;7.2;14.7;4.6;2.3;30.3;32.1
Charlois;Wielewaal;111;103;119;102;101;109;59;108;139;150;111;124;103;106;88;2.23;2.19;1.99;16;9;0;2;17;14;6.2;1;11;13;0;10.6;0;4;6.8;2;1;19;9;6;12;16;4;1;1.2;1;1;2;5;17;2.2;0;6.5;0;0;10.8;0;0;3.2;7.5;1.1;1.1;20.2;0;10.8;19;4.9;0;42;42
Charlois;Zuidplein;77;96;57;65;97;100;151;92;71;40;59;103;58;27;7;2.25;2.52;2.1;24;12;0;13;18;1.9;1.3;1;12;1;0;1.5;1.6;3;1.6;3;28;9;17;7;6;24;16;27;2;17;13;8;21;5;37.3;0.8;67.1;95.3;4.1;148.3;0.8;4.1;20.7;30.7;10.8;0;1.3;19.9;26.5;7.7;4.3;3.3;82;82.9
Charlois;Pendrecht;78;66;91;40;77;72;32;76;97;110;107;60;97;81;61;2.46;2.5;2.33;28;14;1.3;6;14;4.6;4.3;1;16;17;2.1;1.4;1;41;10.5;5;12;9;19;7;13;27;18;13;2.5;8;3;5;7;13;9.9;2.1;4.3;0.9;0.9;7.8;0.5;0.2;4.2;3.4;1.2;0.5;24.1;8.6;8.6;32;4.8;1.7;31.4;35.7
Charlois;Zuiderpark en Zuidrand;68;91;45;70;107;125;44;108;90;36;47;32;79;32;68;2.1;2.4;2.21;16;17;3.4;7;2;5.2;0;1;1;13;0;0;0;29;11.8;11;11;17;16;14;8;8;15;8;3.7;12;1;9;6;1;43.9;2.2;20.8;53.6;6.7;128.1;5.2;8.2;11.2;22.3;22.3;0;24.1;82.5;31.3;5.9;4.7;3.7;51.4;69.2
Charlois;Heijplaat;137;143;131;144;168;129;136;129;155;144;139;129;123;118;74;1.74;1.83;1.71;7;0;0;5;2;1.1;0.8;2;4;2;0;4.4;0.8;2;2.2;0;4;18;3;6;3;22;1;2;1.1;1;1;1;3;8;3;0;2.3;0.8;0.8;1.5;0.8;0;2.3;2.3;0;0;7.1;2.8;3.8;22;4.9;1.5;15.8;15.8
Charlois;Charlois;84;77;92;68;86;78;68;87;74;104;100;84;98;73;65;2.28;2.34;2.08;26;13;1;6;15;4.3;2.3;11;13;12;0.7;3.6;1.2;24;7.2;5;12;12;17;9;9;24;14;15;4.6;12;1;9;1;16;9.6;1.3;8.1;4;1.4;13;0.7;0.6;4.3;6;1.9;0.3;14.3;8.4;8.4;17.2;4.7;2.2;33.6;37.9
Delfshaven;Delfshaven;98;98;97;101;86;100;130;83;89;108;101;129;83;64;76;2.12;2.09;1.99;27;9;1.4;12;24;3.4;1;7;1;4;0;4.4;2.4;11;3.8;1;14;4;15;7;12;27;9;11;3;14;11;12;5;9;9.8;2.4;8.4;1.3;0.4;7.8;1.2;0.1;4.4;5.5;1.9;0.3;10.4;1.1;9.3;111.6;4.8;2.7;31.5;47
